,RunNo,GenerationNumber,NumberOfSamples,Min,MinIndex,Max,MaxIndex,Mean,Stdev
14,0,14,50,125,<__main__.BitStringChromosomeObject object at 0x11F35E10>,140,<__main__.BitStringChromosomeObject object at 0x11F35ED0>,131.24,3.4091641204260315
15,0,15,50,128,<__main__.BitStringChromosomeObject object at 0x11F35710>,139,<__main__.BitStringChromosomeObject object at 0x11F35A30>,132.86,2.8426044395932544
16,0,16,50,130,<__main__.BitStringChromosomeObject object at 0x11F422B0>,140,<__main__.BitStringChromosomeObject object at 0x11F35D30>,134.3,2.7946377224960073
17,0,17,50,131,<__main__.BitStringChromosomeObject object at 0x115E8C90>,140,<__main__.BitStringChromosomeObject object at 0x11F355F0>,135.08,2.552175542550858
18,0,18,50,128,<__main__.BitStringChromosomeObject object at 0x11F35870>,143,<__main__.BitStringChromosomeObject object at 0x11F35730>,136.2,2.7640549922176034
19,0,19,50,130,<__main__.BitStringChromosomeObject object at 0x11F35B30>,143,<__main__.BitStringChromosomeObject object at 0x11F35B10>,137.58,2.4987196721517138
20,0,20,50,133,<__main__.BitStringChromosomeObject object at 0x11F35EF0>,143,<__main__.BitStringChromosomeObject object at 0x11F42470>,138.62,2.3990831582078966
21,0,21,50,134,<__main__.BitStringChromosomeObject object at 0x11F35750>,143,<__main__.BitStringChromosomeObject object at 0x11F356F0>,139.28,2.069202745020911
22,0,22,50,137,<__main__.BitStringChromosomeObject object at 0x11F35C50>,143,<__main__.BitStringChromosomeObject object at 0x11F42510>,140.5,1.3152946437964246
23,0,23,50,138,<__main__.BitStringChromosomeObject object at 0x11F42410>,145,<__main__.BitStringChromosomeObject object at 0x11F42390>,141.16,1.3908270920577852
24,0,24,50,138,<__main__.BitStringChromosomeObject object at 0x11F427B0>,145,<__main__.BitStringChromosomeObject object at 0x11F35D70>,141.72,1.4005713120017713
25,0,25,50,138,<__main__.BitStringChromosomeObject object at 0x11F35850>,145,<__main__.BitStringChromosomeObject object at 0x11F42770>,142.14,1.4284257068553898
26,0,26,50,137,<__main__.BitStringChromosomeObject object at 0x11F35BF0>,147,<__main__.BitStringChromosomeObject object at 0x11F35AB0>,142.8,1.5620499351797472
27,0,27,50,141,<__main__.BitStringChromosomeObject object at 0x11F35AF0>,147,<__main__.BitStringChromosomeObject object at 0x11F35970>,143.6,1.6124515496603868
28,0,28,50,141,<__main__.BitStringChromosomeObject object at 0x11F35930>,148,<__main__.BitStringChromosomeObject object at 0x11F42170>,144.48,1.6277591959502629
29,0,29,50,139,<__main__.BitStringChromosomeObject object at 0x11F42950>,151,<__main__.BitStringChromosomeObject object at 0x11F42870>,145.54,1.8461852561431251
30,0,30,50,142,<__main__.BitStringChromosomeObject object at 0x11F35FF0>,151,<__main__.BitStringChromosomeObject object at 0x11F42090>,146.34,1.3799999999997976
31,0,31,50,144,<__main__.BitStringChromosomeObject object at 0x11F355D0>,149,<__main__.BitStringChromosomeObject object at 0x11F357F0>,146.76,1.1412274094151826
32,0,32,50,144,<__main__.BitStringChromosomeObject object at 0x11F424B0>,149,<__main__.BitStringChromosomeObject object at 0x11F42930>,147.2,0.8485281374266868
33,0,33,50,145,<__main__.BitStringChromosomeObject object at 0x11F427F0>,149,<__main__.BitStringChromosomeObject object at 0x11F355B0>,147.62,0.9357350052228434
34,0,34,50,145,<__main__.BitStringChromosomeObject object at 0x11F35F50>,150,<__main__.BitStringChromosomeObject object at 0x11F35DB0>,148.12,1.0127191120941925
35,0,35,50,146,<__main__.BitStringChromosomeObject object at 0x11F356D0>,151,<__main__.BitStringChromosomeObject object at 0x11F35C30>,148.56,0.9414881836748734
36,0,36,50,147,<__main__.BitStringChromosomeObject object at 0x11F426B0>,151,<__main__.BitStringChromosomeObject object at 0x11F35950>,148.98,1.0293687385968648
37,0,37,50,147,<__main__.BitStringChromosomeObject object at 0x11F426F0>,152,<__main__.BitStringChromosomeObject object at 0x11F424D0>,149.68,1.0087616170312896
38,0,38,50,147,<__main__.BitStringChromosomeObject object at 0x11F35CD0>,153,<__main__.BitStringChromosomeObject object at 0x11F35B70>,149.82,1.583540337346813
39,0,39,50,146,<__main__.BitStringChromosomeObject object at 0x11F35A50>,154,<__main__.BitStringChromosomeObject object at 0x11F35B90>,150.36,1.705989448970018
40,0,40,50,147,<__main__.BitStringChromosomeObject object at 0x11F42C10>,153,<__main__.BitStringChromosomeObject object at 0x11F35FD0>,151.18,1.259999999999575
41,0,41,50,149,<__main__.BitStringChromosomeObject object at 0x11F35D90>,154,<__main__.BitStringChromosomeObject object at 0x11F42550>,151.68,1.1737120600896125
42,0,42,50,150,<__main__.BitStringChromosomeObject object at 0x11F42330>,154,<__main__.BitStringChromosomeObject object at 0x11F358D0>,152.02,1.0675204916059498
43,0,43,50,150,<__main__.BitStringChromosomeObject object at 0x11F42BF0>,156,<__main__.BitStringChromosomeObject object at 0x11F35AD0>,152.34,1.1244554237496582
44,0,44,50,150,<__main__.BitStringChromosomeObject object at 0x11F42530>,155,<__main__.BitStringChromosomeObject object at 0x11F42050>,152.98,1.2081390648439259
45,0,45,50,151,<__main__.BitStringChromosomeObject object at 0x11F35CB0>,157,<__main__.BitStringChromosomeObject object at 0x11F42C70>,153.5,1.118033988749895
46,0,46,50,150,<__main__.BitStringChromosomeObject object at 0x11F420F0>,157,<__main__.BitStringChromosomeObject object at 0x11F42230>,153.98,1.3636715146997136
47,0,47,50,152,<__main__.BitStringChromosomeObject object at 0x11F422F0>,159,<__main__.BitStringChromosomeObject object at 0x11F422D0>,154.9,1.4035668847609386
48,0,48,50,153,<__main__.BitStringChromosomeObject object at 0x11F42B30>,158,<__main__.BitStringChromosomeObject object at 0x11F421F0>,155.56,1.1859173664298237
49,0,49,50,153,<__main__.BitStringChromosomeObject object at 0x11F35590>,158,<__main__.BitStringChromosomeObject object at 0x11F357D0>,156.08,1.2464349160688817
50,0,50,50,155,<__main__.BitStringChromosomeObject object at 0x11F35F90>,159,<__main__.BitStringChromosomeObject object at 0x11F42450>,156.7,0.9848857801820484
51,0,51,50,155,<__main__.BitStringChromosomeObject object at 0x11F42B50>,159,<__main__.BitStringChromosomeObject object at 0x11F42A70>,157.2,0.8717797887093032
52,0,52,50,155,<__main__.BitStringChromosomeObject object at 0x11F42D30>,161,<__main__.BitStringChromosomeObject object at 0x11F42A90>,157.62,1.2310970717205092
53,0,53,50,156,<__main__.BitStringChromosomeObject object at 0x11F35A90>,161,<__main__.BitStringChromosomeObject object at 0x11F42370>,158.02,1.1745637488006224
54,0,54,50,156,<__main__.BitStringChromosomeObject object at 0x11F42F90>,161,<__main__.BitStringChromosomeObject object at 0x11F42830>,158.6,1.1313708498995694
55,0,55,50,156,<__main__.BitStringChromosomeObject object at 0x11F35A70>,161,<__main__.BitStringChromosomeObject object at 0x11F35770>,158.96,1.1128342194587495
56,0,56,50,157,<__main__.BitStringChromosomeObject object at 0x11F42070>,162,<__main__.BitStringChromosomeObject object at 0x11F42590>,159.68,1.3029197979919989
57,0,57,50,157,<__main__.BitStringChromosomeObject object at 0x11F42E50>,165,<__main__.BitStringChromosomeObject object at 0x11F423F0>,160.34,1.4506550244631453
58,0,58,50,158,<__main__.BitStringChromosomeObject object at 0x11F42890>,164,<__main__.BitStringChromosomeObject object at 0x11F35810>,160.84,1.2059850745339735
59,0,59,50,159,<__main__.BitStringChromosomeObject object at 0x11F35F10>,164,<__main__.BitStringChromosomeObject object at 0x11F42A10>,161.48,1.1702991070669968
60,0,60,50,159,<__main__.BitStringChromosomeObject object at 0x11F35F70>,164,<__main__.BitStringChromosomeObject object at 0x11F460D0>,161.68,1.1737120600880626
61,0,61,50,158,<__main__.BitStringChromosomeObject object at 0x11F42650>,163,<__main__.BitStringChromosomeObject object at 0x11F35E70>,162.16,0.9024411338159036
62,0,62,50,161,<__main__.BitStringChromosomeObject object at 0x11F42A30>,165,<__main__.BitStringChromosomeObject object at 0x11F42B10>,162.62,0.8692525524842669
63,0,63,50,161,<__main__.BitStringChromosomeObject object at 0x11F46210>,165,<__main__.BitStringChromosomeObject object at 0x11F35D10>,162.98,0.7871467461673269
64,0,64,50,162,<__main__.BitStringChromosomeObject object at 0x11F42D90>,165,<__main__.BitStringChromosomeObject object at 0x11F42850>,163.2,0.9165151389932321
65,0,65,50,161,<__main__.BitStringChromosomeObject object at 0x11F42750>,166,<__main__.BitStringChromosomeObject object at 0x11F425D0>,163.86,1.1663618649433438
66,0,66,50,162,<__main__.BitStringChromosomeObject object at 0x11F35D50>,166,<__main__.BitStringChromosomeObject object at 0x11F35F30>,164.38,1.1294246322816268
67,0,67,50,163,<__main__.BitStringChromosomeObject object at 0x11F35610>,167,<__main__.BitStringChromosomeObject object at 0x11F42ED0>,164.98,1.0675204916093577
68,0,68,50,162,<__main__.BitStringChromosomeObject object at 0x11F423D0>,168,<__main__.BitStringChromosomeObject object at 0x11F42A50>,165.42,1.1504781614630295
69,0,69,50,164,<__main__.BitStringChromosomeObject object at 0x11F42D10>,167,<__main__.BitStringChromosomeObject object at 0x11F359F0>,165.82,0.8411896337934439
70,0,70,50,164,<__main__.BitStringChromosomeObject object at 0x11F46330>,168,<__main__.BitStringChromosomeObject object at 0x11F42610>,166.18,0.9526804291044495
71,0,71,50,164,<__main__.BitStringChromosomeObject object at 0x11F428D0>,169,<__main__.BitStringChromosomeObject object at 0x11F42970>,166.48,1.0628264204487239
72,0,72,50,165,<__main__.BitStringChromosomeObject object at 0x11F42E30>,169,<__main__.BitStringChromosomeObject object at 0x11F42F30>,166.98,1.0293687385986319
73,0,73,50,165,<__main__.BitStringChromosomeObject object at 0x11F42BD0>,169,<__main__.BitStringChromosomeObject object at 0x11F35EB0>,167.34,0.9297311439327867
74,0,74,50,166,<__main__.BitStringChromosomeObject object at 0x11F42E90>,171,<__main__.BitStringChromosomeObject object at 0x11F42E10>,167.94,0.834505841801435
75,0,75,50,166,<__main__.BitStringChromosomeObject object at 0x11F42FF0>,171,<__main__.BitStringChromosomeObject object at 0x11F42B90>,168.36,1.1271202242873684
76,0,76,50,167,<__main__.BitStringChromosomeObject object at 0x11F42F70>,171,<__main__.BitStringChromosomeObject object at 0x11F359B0>,169.04,1.0384603988608077
77,0,77,50,167,<__main__.BitStringChromosomeObject object at 0x11F35910>,172,<__main__.BitStringChromosomeObject object at 0x11F46570>,169.5,1.063014581273944
78,0,78,50,167,<__main__.BitStringChromosomeObject object at 0x11F420B0>,173,<__main__.BitStringChromosomeObject object at 0x11F425F0>,169.88,1.3362634470802857
79,0,79,50,168,<__main__.BitStringChromosomeObject object at 0x11F46290>,173,<__main__.BitStringChromosomeObject object at 0x11F46090>,170.5,1.1532562594678366
80,0,80,50,169,<__main__.BitStringChromosomeObject object at 0x11F42670>,174,<__main__.BitStringChromosomeObject object at 0x11F46230>,171.14,0.9593747964183241
81,0,81,50,168,<__main__.BitStringChromosomeObject object at 0x11F46030>,174,<__main__.BitStringChromosomeObject object at 0x11F42490>,171.36,1.179152237835705
82,0,82,50,169,<__main__.BitStringChromosomeObject object at 0x11F425B0>,175,<__main__.BitStringChromosomeObject object at 0x11F46390>,171.66,1.226539848517619
83,0,83,50,170,<__main__.BitStringChromosomeObject object at 0x11F42DF0>,175,<__main__.BitStringChromosomeObject object at 0x11F35690>,172.44,1.2191800523309078
84,0,84,50,170,<__main__.BitStringChromosomeObject object at 0x11F35830>,177,<__main__.BitStringChromosomeObject object at 0x11F46550>,173.1,1.3152946437978075
85,0,85,50,171,<__main__.BitStringChromosomeObject object at 0x11F42DD0>,177,<__main__.BitStringChromosomeObject object at 0x11F42B70>,173.62,1.3695254652600501
86,0,86,50,172,<__main__.BitStringChromosomeObject object at 0x11F42290>,177,<__main__.BitStringChromosomeObject object at 0x11F42690>,174.48,1.4034243834293292
87,0,87,50,172,<__main__.BitStringChromosomeObject object at 0x11F42EF0>,177,<__main__.BitStringChromosomeObject object at 0x11F42F50>,174.94,1.173200750085429
88,0,88,50,173,<__main__.BitStringChromosomeObject object at 0x11F42C30>,178,<__main__.BitStringChromosomeObject object at 0x11F423B0>,175.44,1.0229369482049735
89,0,89,50,173,<__main__.BitStringChromosomeObject object at 0x11F42570>,177,<__main__.BitStringChromosomeObject object at 0x11F42FD0>,175.82,1.0137060718003494
90,0,90,50,174,<__main__.BitStringChromosomeObject object at 0x11F46450>,179,<__main__.BitStringChromosomeObject object at 0x11F46350>,176.22,0.9008884503649206
91,0,91,50,173,<__main__.BitStringChromosomeObject object at 0x11F460F0>,179,<__main__.BitStringChromosomeObject object at 0x11F46470>,176.48,1.0438390680574159
92,0,92,50,174,<__main__.BitStringChromosomeObject object at 0x11F461B0>,178,<__main__.BitStringChromosomeObject object at 0x11F42AB0>,176.9,0.9219544457284995
93,0,93,50,175,<__main__.BitStringChromosomeObject object at 0x11F42EB0>,179,<__main__.BitStringChromosomeObject object at 0x11F42790>,177.12,0.8399999999985136
94,0,94,50,176,<__main__.BitStringChromosomeObject object at 0x11F465B0>,179,<__main__.BitStringChromosomeObject object at 0x11F42BB0>,177.38,0.7717512552633515
95,0,95,50,175,<__main__.BitStringChromosomeObject object at 0x11F426D0>,180,<__main__.BitStringChromosomeObject object at 0x11F42C50>,177.54,1.0622617379935408
96,0,96,50,175,<__main__.BitStringChromosomeObject object at 0x11F42130>,180,<__main__.BitStringChromosomeObject object at 0x11F42270>,178.18,1.3219682295723991
97,0,97,50,177,<__main__.BitStringChromosomeObject object at 0x11F42AD0>,181,<__main__.BitStringChromosomeObject object at 0x11F46790>,178.84,0.9666436778866746
98,0,98,50,177,<__main__.BitStringChromosomeObject object at 0x11F42810>,181,<__main__.BitStringChromosomeObject object at 0x11F46150>,179.24,0.9499473669625248
99,0,99,50,178,<__main__.BitStringChromosomeObject object at 0x11F42AF0>,181,<__main__.BitStringChromosomeObject object at 0x11F46710>,179.56,0.697423830965043
100,0,100,50,178,<__main__.BitStringChromosomeObject object at 0x11F429B0>,181,<__main__.BitStringChromosomeObject object at 0x11F428B0>,179.8,0.6324555320290741
101,0,101,50,179,<__main__.BitStringChromosomeObject object at 0x11F42C90>,182,<__main__.BitStringChromosomeObject object at 0x11F468F0>,180.04,0.7200000000005821
102,0,102,50,179,<__main__.BitStringChromosomeObject object at 0x11F42030>,183,<__main__.BitStringChromosomeObject object at 0x11F46AB0>,180.32,0.9474175425882068
103,0,103,50,177,<__main__.BitStringChromosomeObject object at 0x11F429F0>,184,<__main__.BitStringChromosomeObject object at 0x11F46870>,180.5,1.1874342087037304
104,0,104,50,178,<__main__.BitStringChromosomeObject object at 0x11F463B0>,184,<__main__.BitStringChromosomeObject object at 0x11F46110>,180.9,1.2999999999994962
105,0,105,50,177,<__main__.BitStringChromosomeObject object at 0x11F46170>,184,<__main__.BitStringChromosomeObject object at 0x11F465F0>,181.28,1.4147791347073353
106,0,106,50,180,<__main__.BitStringChromosomeObject object at 0x11F42990>,184,<__main__.BitStringChromosomeObject object at 0x11F35B50>,181.92,1.2936769303044318
107,0,107,50,180,<__main__.BitStringChromosomeObject object at 0x11F46A70>,184,<__main__.BitStringChromosomeObject object at 0x11F42E70>,182.98,0.9271461589217802
108,0,108,50,181,<__main__.BitStringChromosomeObject object at 0x11F46130>,184,<__main__.BitStringChromosomeObject object at 0x11F42F10>,183.28,0.8255906976197415
109,0,109,50,181,<__main__.BitStringChromosomeObject object at 0x11F46C10>,184,<__main__.BitStringChromosomeObject object at 0x11F42D50>,183.6,0.6324555320348263
110,0,110,50,182,<__main__.BitStringChromosomeObject object at 0x11F46050>,185,<__main__.BitStringChromosomeObject object at 0x11F467B0>,183.72,0.6013318551380913
111,0,111,50,182,<__main__.BitStringChromosomeObject object at 0x11F46190>,185,<__main__.BitStringChromosomeObject object at 0x11F46770>,183.68,0.5810335618524364
112,0,112,50,182,<__main__.BitStringChromosomeObject object at 0x11F46CB0>,186,<__main__.BitStringChromosomeObject object at 0x11F466B0>,183.78,0.8553361912132339
113,0,113,50,183,<__main__.BitStringChromosomeObject object at 0x11F42730>,186,<__main__.BitStringChromosomeObject object at 0x11F42710>,184.28,0.693974062915295
114,0,114,50,182,<__main__.BitStringChromosomeObject object at 0x11F46DD0>,186,<__main__.BitStringChromosomeObject object at 0x11F46E50>,184.3,0.7549834435220636
115,0,115,50,182,<__main__.BitStringChromosomeObject object at 0x11F46890>,186,<__main__.BitStringChromosomeObject object at 0x11F466F0>,184.36,0.842852300226023
116,0,116,50,182,<__main__.BitStringChromosomeObject object at 0x11F46250>,186,<__main__.BitStringChromosomeObject object at 0x11F42910>,184.62,0.8919641248377921
117,0,117,50,183,<__main__.BitStringChromosomeObject object at 0x11F46490>,186,<__main__.BitStringChromosomeObject object at 0x11F42250>,185.08,0.7440430095090459
118,0,118,50,184,<__main__.BitStringChromosomeObject object at 0x11F46ED0>,187,<__main__.BitStringChromosomeObject object at 0x11F467F0>,185.3,0.7810249675863801
119,0,119,50,184,<__main__.BitStringChromosomeObject object at 0x11F46D90>,187,<__main__.BitStringChromosomeObject object at 0x11F46CF0>,185.58,0.7507329751609686
120,0,120,50,183,<__main__.BitStringChromosomeObject object at 0x11F468D0>,187,<__main__.BitStringChromosomeObject object at 0x11F42210>,185.62,0.8919641248377921
121,0,121,50,184,<__main__.BitStringChromosomeObject object at 0x11F46310>,188,<__main__.BitStringChromosomeObject object at 0x11F46B10>,186.08,0.8207313811440511
122,0,122,50,184,<__main__.BitStringChromosomeObject object at 0x11F46E30>,188,<__main__.BitStringChromosomeObject object at 0x11F42FB0>,186.4,0.7999999999996362
123,0,123,50,184,<__main__.BitStringChromosomeObject object at 0x11F46910>,188,<__main__.BitStringChromosomeObject object at 0x11F46D10>,186.42,0.8738420910013898
124,0,124,50,184,<__main__.BitStringChromosomeObject object at 0x11F46730>,188,<__main__.BitStringChromosomeObject object at 0x11F424F0>,186.58,0.9184770002564852
125,0,125,50,185,<__main__.BitStringChromosomeObject object at 0x11F46410>,189,<__main__.BitStringChromosomeObject object at 0x11F46B90>,187.02,0.9271461589178563
126,0,126,50,186,<__main__.BitStringChromosomeObject object at 0x11F46CD0>,189,<__main__.BitStringChromosomeObject object at 0x11F42D70>,187.32,0.881816307402657
127,0,127,50,185,<__main__.BitStringChromosomeObject object at 0x11F46C70>,190,<__main__.BitStringChromosomeObject object at 0x11F429D0>,187.62,0.8692525524821744
128,0,128,50,186,<__main__.BitStringChromosomeObject object at 0x11F46A50>,190,<__main__.BitStringChromosomeObject object at 0x11F46B30>,187.86,1.0772186407565494
129,0,129,50,186,<__main__.BitStringChromosomeObject object at 0x11F469F0>,190,<__main__.BitStringChromosomeObject object at 0x11F42DB0>,188.14,1.0001999800098593
130,0,130,50,186,<__main__.BitStringChromosomeObject object at 0x11F46C50>,190,<__main__.BitStringChromosomeObject object at 0x11F46990>,188.3,0.9219544457245537
131,0,131,50,184,<__main__.BitStringChromosomeObject object at 0x11F469D0>,191,<__main__.BitStringChromosomeObject object at 0x11F46A10>,188.68,1.271849047645893
132,0,132,50,187,<__main__.BitStringChromosomeObject object at 0x11F46F50>,191,<__main__.BitStringChromosomeObject object at 0x11F46BD0>,189.24,0.9707728879608798
133,0,133,50,187,<__main__.BitStringChromosomeObject object at 0x11F4E0F0>,192,<__main__.BitStringChromosomeObject object at 0x11F46950>,189.38,0.9775479527885785
134,0,134,50,188,<__main__.BitStringChromosomeObject object at 0x11F46AD0>,192,<__main__.BitStringChromosomeObject object at 0x11F42CD0>,189.9,0.9643650760994464
135,0,135,50,188,<__main__.BitStringChromosomeObject object at 0x11F46AF0>,192,<__main__.BitStringChromosomeObject object at 0x11F46070>,190.28,0.980612053771706
136,0,136,50,189,<__main__.BitStringChromosomeObject object at 0x11F46630>,192,<__main__.BitStringChromosomeObject object at 0x11F42CF0>,190.88,0.9086253353301129
137,0,137,50,188,<__main__.BitStringChromosomeObject object at 0x11F4E410>,193,<__main__.BitStringChromosomeObject object at 0x11F46E90>,191.18,0.8411896337891192
138,0,138,50,190,<__main__.BitStringChromosomeObject object at 0x11F46A30>,193,<__main__.BitStringChromosomeObject object at 0x11F46530>,191.6,0.6928203230298613
139,0,139,50,191,<__main__.BitStringChromosomeObject object at 0x11F42150>,193,<__main__.BitStringChromosomeObject object at 0x11F46370>,191.82,0.589576118926337
140,0,140,50,190,<__main__.BitStringChromosomeObject object at 0x11F46C30>,194,<__main__.BitStringChromosomeObject object at 0x11F46F90>,192.04,0.6621178142946826
141,0,141,50,190,<__main__.BitStringChromosomeObject object at 0x11F46510>,194,<__main__.BitStringChromosomeObject object at 0x11F46FF0>,192.22,0.7820485918384755
142,0,142,50,188,<__main__.BitStringChromosomeObject object at 0x11F468B0>,194,<__main__.BitStringChromosomeObject object at 0x11F46430>,192.44,1.0423051376636976
143,0,143,50,191,<__main__.BitStringChromosomeObject object at 0x11F4E210>,195,<__main__.BitStringChromosomeObject object at 0x11F460B0>,192.96,0.9156418513810666
144,0,144,50,191,<__main__.BitStringChromosomeObject object at 0x11F465D0>,195,<__main__.BitStringChromosomeObject object at 0x11F46830>,193.36,0.842852300226023
145,0,145,50,192,<__main__.BitStringChromosomeObject object at 0x11F46F10>,195,<__main__.BitStringChromosomeObject object at 0x11F46610>,193.66,0.6814690014992529
146,0,146,50,192,<__main__.BitStringChromosomeObject object at 0x11F462B0>,195,<__main__.BitStringChromosomeObject object at 0x11F46930>,193.78,0.7011419257191792
147,0,147,50,193,<__main__.BitStringChromosomeObject object at 0x11F46690>,195,<__main__.BitStringChromosomeObject object at 0x11F428F0>,194.04,0.6621178142891883
148,0,148,50,192,<__main__.BitStringChromosomeObject object at 0x11F4E4F0>,195,<__main__.BitStringChromosomeObject object at 0x11F427D0>,194.2,0.7211102551006681
149,0,149,50,193,<__main__.BitStringChromosomeObject object at 0x11F461F0>,196,<__main__.BitStringChromosomeObject object at 0x11F4E710>,194.6,0.6324555320348263
150,0,150,50,194,<__main__.BitStringChromosomeObject object at 0x11F4E6D0>,196,<__main__.BitStringChromosomeObject object at 0x11F4E3F0>,194.82,0.47707441767333
151,0,151,50,193,<__main__.BitStringChromosomeObject object at 0x11F46270>,196,<__main__.BitStringChromosomeObject object at 0x11F42430>,194.78,0.6415605972933912
152,0,152,50,193,<__main__.BitStringChromosomeObject object at 0x11F4E170>,196,<__main__.BitStringChromosomeObject object at 0x11F463D0>,194.96,0.5642694391835098
153,0,153,50,194,<__main__.BitStringChromosomeObject object at 0x11F4E490>,196,<__main__.BitStringChromosomeObject object at 0x11F46F70>,195.12,0.6209669878456954
154,0,154,50,192,<__main__.BitStringChromosomeObject object at 0x11F46F30>,197,<__main__.BitStringChromosomeObject object at 0x11F46D30>,195.18,0.8646386528500918
155,0,155,50,192,<__main__.BitStringChromosomeObject object at 0x11F4E310>,197,<__main__.BitStringChromosomeObject object at 0x11F464F0>,195.26,0.867409937690856
156,0,156,50,193,<__main__.BitStringChromosomeObject object at 0x11F462D0>,198,<__main__.BitStringChromosomeObject object at 0x11F469B0>,195.56,0.8039900496883101
157,0,157,50,194,<__main__.BitStringChromosomeObject object at 0x11F46E10>,198,<__main__.BitStringChromosomeObject object at 0x11F46DF0>,195.88,0.8158431221750096
158,0,158,50,194,<__main__.BitStringChromosomeObject object at 0x11F4E270>,198,<__main__.BitStringChromosomeObject object at 0x11F4E570>,195.98,0.761314652429976
159,0,159,50,194,<__main__.BitStringChromosomeObject object at 0x11F46BF0>,198,<__main__.BitStringChromosomeObject object at 0x11F4E630>,196.14,0.8487638069602234
160,0,160,50,194,<__main__.BitStringChromosomeObject object at 0x11F4E550>,198,<__main__.BitStringChromosomeObject object at 0x11F4E650>,196.22,1.0057832768570343
161,0,161,50,194,<__main__.BitStringChromosomeObject object at 0x11F4E4B0>,198,<__main__.BitStringChromosomeObject object at 0x11F42CB0>,196.58,1.0599999999960903
162,0,162,50,194,<__main__.BitStringChromosomeObject object at 0x11F461D0>,198,<__main__.BitStringChromosomeObject object at 0x11F464B0>,196.94,0.8101851640210703
163,0,163,50,196,<__main__.BitStringChromosomeObject object at 0x11F46E70>,199,<__main__.BitStringChromosomeObject object at 0x11F4E3B0>,197.32,0.733212111195181
164,0,164,50,196,<__main__.BitStringChromosomeObject object at 0x11F46970>,199,<__main__.BitStringChromosomeObject object at 0x11F46DB0>,197.62,0.6896375859811728
165,0,165,50,196,<__main__.BitStringChromosomeObject object at 0x11F4E110>,199,<__main__.BitStringChromosomeObject object at 0x11F463F0>,197.84,0.6118823416316288
166,0,166,50,196,<__main__.BitStringChromosomeObject object at 0x11F46B50>,199,<__main__.BitStringChromosomeObject object at 0x11F4E970>,197.9,0.6082762530259943
167,0,167,50,196,<__main__.BitStringChromosomeObject object at 0x11F46D70>,199,<__main__.BitStringChromosomeObject object at 0x11F46670>,197.94,0.5444263035519744
168,0,168,50,196,<__main__.BitStringChromosomeObject object at 0x11F4E1F0>,199,<__main__.BitStringChromosomeObject object at 0x11F46D50>,197.94,0.6452906321975285
169,0,169,50,197,<__main__.BitStringChromosomeObject object at 0x11F420D0>,200,<__main__.BitStringChromosomeObject object at 0x11F4E090>,197.96,0.6916646586263383
170,0,170,50,196,<__main__.BitStringChromosomeObject object at 0x11F46650>,200,<__main__.BitStringChromosomeObject object at 0x11F46EB0>,198.04,0.9583318840580717
171,0,171,50,196,<__main__.BitStringChromosomeObject object at 0x11F4E030>,200,<__main__.BitStringChromosomeObject object at 0x11F4E510>,198.38,0.8919641248377921
